OBJECT_NAME,PART,TOPIC_NAME,TOPIC_NAME_ABB,SPREAD_NUMBER,TEX_ENVIRONMENT,OBJECT_POSITION,MANUAL,OBJECT_TYPE,OBJECT_LAYOUT,X_AXIS,PLOT_OBJECTIVE,GROUP,X_LAB,Y_LAB,AREA,OBJECT_DESCRIPTION,CAPTION1,CAPTION2,CAPTION3,DIGITS,OBJECT_NOTE,YEAR_START,YEAR_END,INTERVAL,QUANTITY,ORIG_UNIT,DISS_ORIG_UNIT,DATA_KEY1,DATA_KEY2,DATA_KEY3,DATA_KEY4,DATA_KEY5,DATA_KEY6,DATA_KEY7,DATA_KEY8,DATA_KEY9,DATA_KEY10,COMMENTS,TEXT
C.P1.OVER.1.2,1,Overview,OVER,1,,2,,CHART,SQUARE,Year,multi_stack_line,FAO_TABLE_NAME,,,M49world,World rural and urban population,,,,,Data after 2010 are projections.,1985,2015,,billion,people,,OA.TPU.POP.PPL.NO,OA.TPR.POP.PPL.NO,,,,,,,,,,
C.P1.OVER.1.3,1,Overview,OVER,1,,3,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,Annual population growth over the last ten years,,,,,,2015,2015,,,percent,,OA.TPBS.POP.PPL.GR10,,,,,,,,,,,
C.P1.OVER.1.4,1,Overview,OVER,1,,4,,CHART,VERTICAL,SHORT_NAME,bot_dot,Year,,,Territory,"Life expectancy at birth, countries with the lowest values",,,,,,2000,2013,,,years,,SP.DYN.LE00.IN,,,,,,,,,,,
C.P1.OVER.1.5,1,Overview,OVER,1,,5,,CHART,RECTANGULAR,Year,reg_uni_line,FAO_TABLE_NAME,,,M49macroReg,Total economically active population,,,,,,2000,2014,,million,people,,OA.TEAPT.POP.PPL.NO,,,,,,,,,,,
M.P1.OVER.1.6,1,Overview,OVER,1,,6,,MAP,LARGE,,,,,,Territory,"Rural population, share of total population",,,,,,2014,2014,,,percent,,OA.TPR.POP.PPL.SHP,,,,,,,,,,,
C.P1.ECON.1.2,1,Economy,ECON,1,,2,,CHART,SMALL,FAO_TABLE_NAME,multi_stack_bar,,,,M49world + M49macroReg,"Value added in agriculture, industry, and services as shares of GDP",,,,,,2013,2013,,,percent,,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TETC.ZS,,,,,,,,,
C.P1.ECON.1.3,1,Economy,ECON,1,,3,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Agriculture value added per worker, countries with the highest values",,,,,,2013,2013,,,US$,constant 2000 US$,EA.PRD.AGRI.KD,,,,,,,,,,,
C.P1.ECON.1.4,1,Economy,ECON,1,,4,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,Annual value added in agriculture growth,,,,,,2013,2013,,,percent,,NV.AGR.TOTL.KD.ZG,,,,,,,,,,,
C.P1.ECON.1.5,1,Economy,ECON,1,,5,,CHART,RECTANGULAR,Year,reg_uni_line,FAO_TABLE_NAME,,,M49world + M49macroReg,Value added in agriculture as share of GDP,,,,,,2000,2013,,,percent,,NV.AGR.TOTL.ZS,,,,,,,,,,,
M.P1.ECON.1.6,1,Economy,ECON,1,,6,,MAP,LARGE,,,,,,Territory,Value added in agriculture as share of GDP,,,,,,2010,2013,4,,percent,,NV.AGR.TOTL.ZS,,,,,,,,,,,
C.P1.LABO.1.2,1,Labour,LABO,1,,2,,CHART,SQUARE,FAO_TABLE_NAME,multi_dodge_bar,,,,M49world + M49macroReg,"Labour force participation rate by gender, ages 15+",,,,,,2013,2013,,,percent,,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,,,,,,,,,,
C.P1.LABO.1.3,1,Labour,LABO,,,3,,VERTICAL,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,"Female employment in agriculture, share of female employment",,,,,,2012,2012,,,percent,,SL.AGR.EMPL.FE.ZS,,,,,,,,,,,
C.P1.LABO.1.4,1,Labour,LABO,,,4,,VERTICAL,SQUARE,SHORT_NAME,top_dot,Year,,,Territory,"Male employment in agriculture, share of male employment",,,,,,2012,2012,,,percent,,SL.AGR.EMPL.MA.ZS,,,,,,,,,,,
C.P1.LABO.1.5,1,Labour,LABO,,,5,,CHART,SQUARE,SHORT_NAME,top_bot_dot,Year,,,Territory,"Children in employment, total",,,,,,2012,2012,,,percent,,SL.TLF.0714.ZS,,,,,,,,,,,
M.P1.LABO.1.6,1,Labour,LABO,,,6,,MAP,LARGE,,,,,,,"Employment in agriculture, share of total employment",,,,,,2007,2012,5,,percent,,SL.AGR.EMPL.ZS,,,,,,,,,,,
C.P1.INPU.1.2,1,Inputs,INPU,,,2,,CHART,SQUARE,Year,multi_stack_line,FAO_TABLE_NAME,,,M49world,Fertilizer consumption in nutrients per ha of arable land,,,,,,2002,2012,,,kg/ha,,RF.FERT.NI.TN.SH,RF.FERT.PH.TN.SH,RF.FERT.PO.TN.SH,,,,,,,,,
C.P1.INPU.1.3,1,Inputs,INPU,,,3,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,Nitrogen fertilizers consumption in nutrients per ha of arable land,,,,,,2012,2012,,,kg/ha,,RF.FERT.NI.TN.SH,,,,,,,,,,,
C.P1.INPU.1.4,1,Inputs,INPU,,,4,,CHART,VERTICAL,SHORT_NAME,top_bot_dot,Year,,,Territory,Phosphate fertilizers consumption in nutrients per ha of arable land,,,,,,2012,2012,,,kg/ha,,RF.FERT.PH.TN.SH,,,,,,,,,,,
C.P1.INPU.1.5,1,Inputs,INPU,,,5,,CHART,SQUARE,FAO_TABLE_NAME,multi_stack_bar,Year,,,M49world + M49macroReg,Fertilizer consumption in nutrients per ha of arable land,,,,,,2012,2012,,,kg/ha,,RF.FERT.NI.TN.SH,RF.FERT.PH.TN.SH,RF.FERT.PO.TN.SH,,,,,,,,,
M.P1.INPU.1.6,1,Inputs,INPU,,,6,,MAP,LARGE,,,,,,Territory,Pesticides per ha of arable land,,,,,,2007,2012,5,,kg/ha,,RP.PEST.TOT.TN.SH,,,,,,,,,,,
C.P1.INV.1.2,1,Investment,INV,,,2,,CHART,SMALL,Year,multi_line,,,,M49world,"ODA received in agriculture, forestry and fishing sectors, share of total ODA",,,,,,1973,2012,,,percent,,oda_share_agriculture,share_of_agriculture_forestry_fishing,,,,,,,,,,
C.P1.INV.1.3,1,Investment,INV,,,3,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Top ten countries, credit to agriculture as a share of total credit",,,,,,2001,2013,,,US$,million,remittances,,,,,,,,,,,
C.P1.INV.1.4,1,Investment,INV,,,4,,CHART,VERTICAL,SHORT_NAME,top_dot,Year,,,Territory,"Top ten countries, total credit, current US$",,,,,,,MRY,,,,,,,,,,,,,,,,
