STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC
FB.FS.CRLSSR.KCD.IMP,"Food supply, cereals - excluding beer and starchy roots (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FS.CRLSSR.KCD.AV3Y,"Food supply, cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FS.CRLSSR.KCD.IMPAV3Y,"Food supply, cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.SDES.CRLSSR.KCD.AV3Y,"Share of dietary energy supply derived from cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",% DES cereals+roots+tubers,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.SDES.CRLSSR.KCD.IMPAV3Y,"Share of dietary energy supply derived from cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",% DES cereals+roots+tubers,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.SDES.CRLSSR.KCD.AV3Y.DISS,"Share of dietary energy supply derived from cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",% DES cereals+roots+tubers,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.GT.GCD.NO,"Protein supply quantity, grand total (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,674,2901,,,
FB.PSQ.GT.GCD.IMP,"Protein supply quantity, grand total (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.GT.GCD.AV3Y,"Protein supply quantity, grand total, 3 year averages (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.GT.GCD.IMPAV3Y,"Protein supply quantity, grand total, 3 year averages (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.GT.GCD.AV3Y.DISS,"Protein supply quantity, grand total, 3 year averages (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.AO.GCD.NO,Protein of animal origin (g/cap/day),Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,674,2941,,,
FB.PSQ.AO.GCD.IMP,Protein of animal origin (g/cap/day),Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.AO.GCD.AV3Y,"Protein of animal origin, 3 year averages (g/cap/day)",Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.AO.GCD.IMPAV3Y,"Protein of animal origin, 3 year averages (g/cap/day)",Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PSQ.AO.GCD.AV3Y.DISS,"Protein of animal origin, 3 year averages (g/cap/day)",Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FSQ.GT.GCD.NO,"Fat supply quantity, grand total (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,684,2901,,,
FB.FSQ.GT.GCD.IMP,"Fat supply quantity, grand total (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FSQ.GT.GCD.AV3Y,"Fat supply quantity, grand total , 3 year averages (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FSQ.GT.GCD.IMPAV3Y,"Fat supply quantity, grand total , 3 year averages (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.FSQ.GT.GCD.AV3Y.DISS,"Fat supply quantity, grand total , 3 year averages (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
ADECUP,Average dietary energy consumption of the undernourished population (kcal/cap/day),ADECUP,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YADECUP,"Average dietary energy consumption of the undernourished population, 3 year averages (kcal/cap/day)",ADECUP,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
DOH,Depth of hunger (kcal/cap/day),DOH,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YDoH,"Depth of hunger, 3 year averages (kcal/cap/day)",DOH,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
DOFD,Depth of food decifit (kcal/cap/day),Depth of food decifit,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YDoFD,"Depth of food decifit, 3 year averages (kcal/cap/day)",Depth of food decifit,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YDoFD.DISS,"Depth of food decifit, 3 year averages (kcal/cap/day)",Depth of food decifit,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
PoFI,Prevalence of food inadequacy (percent),Prevalence of food inadequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YPoFI,"Prevalence of food inadequacy, 3 year averages (percent)",Prevalence of food inadequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
AV3YPoFI.DISS,"Prevalence of food inadequacy, 3 year averages (percent)",Prevalence of food inadequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
TI.IV.FEF.USD.NO,"Import value, food excluding fish (USD)",Food excluding fish,thousand,US$,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,TA,5622,1982,,,
TI.EV.TMT.USD.NO,"Export value,  total merchandise trade (USD)",Total merchandise trade,thousand,US$,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,TA,5922,10,,,
TI.EV.TMT.USD.AV3Y,"Export value,  total merchandise trade, 3 year averages (USD)",Total merchandise trade,,US$,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
TI.IV.FEFTMT.USD.NO,Value of food imports over total merchandise exports (percent),Foodimports/total exports,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
TI.IV.FEFTMT.USD.AV3Y,"Value of food imports over total merchandise exports, 3 year averages (percent)",Foodimports/total exports,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
TI.IV.FEFTMT.USD.AV3Y.DISS,"Value of food imports over total merchandise exports, 3 year averages (percent)",Foodimports/total exports,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
RL.AREA.ARBL.HA.NO,Arable land (ha),Arable land,thousand,ha,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6621,,,
RL.AREA.ARBL.HA.AV3Y,"Arable land, 3 year averages (ha)",Arable land,thousand,ha,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
RL.AREA.EQIRR.HA.NO,Total area equipped for irrigation (ha),Total area equipped for irrigation,thousand,ha,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6690,,,
RL.AREA.EQIRR.HA.SHL,"Area equipped for irrigation, share of total arable land (percent)",% land equipped for irrigation,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
RL.AREA.EQIRR.HA.SHLAV3Y,"Area equipped for irrigation, share of total arable land, 3 year averages (percent)",% land equipped for irrigation,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
RL.AREA.EQIRR.HA.SHLAV3Y.DISS,"Area equipped for irrigation, share of total arable land, 3 year averages (percent)",% land equipped for irrigation,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.PROD.CRLS.TN.NO,Production of cereals - excluding beer (tonnes),Production of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,5511,2905,,,
FB.PROD.CRLS.TN.IMP,Production of cereals - excluding beer (tonnes),Production of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.IMP.CRLS.TN.NO,Imports of cereals - excluding beer (tonnes),Imports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,5611,2905,,,
FB.IMP.CRLS.TN.IMP,Imports of cereals - excluding beer (tonnes),Imports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.EXP.CRLS.TN.NO,Exports of cereals - excluding beer (tonnes),Exports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FB,5911,2905,,,
FB.EXP.CRLS.TN.IMP,Exports of cereals - excluding beer (tonnes),Exports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.SUPPLY.CRLS.TN.NO,Supply of cereals - excluding beer (tonnes),Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.SUPPLY.CRLS.TN.IMP,Supply of cereals - excluding beer (tonnes),Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.SUPPLY.CRLS.TN.AV3Y,"Supply of cereals - excluding beer, 3 year averages (tonnes)",Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.SUPPLY.CRLS.TN.IMPAV3Y,"Supply of cereals - excluding beer, 3 year averages (tonnes)",Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.CIDR.CRLS.TN.NO,Cereal import dependency ratio (percent),Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.CIDR.CRLS.TN.IMP,Cereal import dependency ratio (percent),Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.CIDR.CRLS.TN.AV3Y,"Cereal import dependency ratio, 3 year averages (percent)",Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.CIDR.CRLS.TN.IMPAV3Y,"Cereal import dependency ratio, 3 year averages (percent)",Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
FB.CIDR.CRLS.TN.AV3Y.DISS,"Cereal import dependency ratio, 3 year averages (percent)",Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,
WGI.PSAVT.IN.NO,Political stability and absence of violence/terrorism (index),Political stability,,index,"Reflects perceptions of the likelihood that the government will be destabilized or overthrown by unconstitutional or violent means, including politically-motivated violence and terrorism.",Brookings Institution (Daniel Kaufmann), World Bank Development Research Group (Aart Kraay) and World Bank Institute (Massimo Mastruzzi),raw,,,,,,WGI.PSAVT.IN.NO
WGI.PSAVT.IN.IMP,Political stability and absence of violence/terrorism (index),Political stability,,index,,,,processed,,,,,,
AG.SRF.TOTL.K2,Surface area (sq. km),Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),raw,,,,AG.SRF.TOTL.K2,,
AG.SRF.TOTL.K2.IMP,"Surface area, imputed values (sq. km)",Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),processed,,,,,,
AG.SRF.TOTL.K2.DISS,"Surface area, imputed values for those countries with road density available (sq. km)",Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),processed,,,,,,
AG.SRF.TOTL.K2.DISS2,"Surface area, imputed values for those countries with rail lines density available (sq. km)",Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),processed,,,,,,
IS.ROD.DNST.K2,Road density (km of road per 100 sq. km of land area),Road density,,km/100sq.km,"Road density is the ratio of the length of the country's total road network to the country's land area. The road network includes all roads in the country: motorways, highways, main or national roads, secondary or regional roads, and other urban and rural roads.","International Road Federation, World Road Statistics and electronic files, except where noted.",World Bank (WDI),raw,,,,IS.ROD.DNST.K2,,
IS.ROD.DNST.K2.IMP,"Road density, imputed values (km of road per 100 sq. km of land area)",Road density,,km/100sq.km,,,World Bank (WDI),processed,,,,,,
IS.ROD.DNST.K2.DISS,Road density (km of road per 100 sq. km of land area),Road density,,km/100sq.km,,,World Bank (WDI),processed,,,,,,
IS.ROD.TOTL.KM,"Roads, total network (km)",Total roads network,,km,"Total road network includes motorways, highways, and main or national roads, secondary or regional roads, and all other roads in a country. A motorway is a road designed and built for motor traffic that separates the traffic flowing in opposite directions.","International Road Federation, World Road Statistics and electronic files, except where noted.",World Bank (WDI),raw,,,,IS.ROD.TOTL.KM,,
IS.ROD.TOTL.KM.IMP,"Roads, total network, imputed values (km)",Total roads network,,km,,,World Bank (WDI),processed,,,,,,
IS.ROD.TOTL.KM.DISS,"Roads, total network, imputed values for those countries with paved roads available(km)",Total roads network,,km,,,World Bank (WDI),processed,,,,,,
IS.ROD.PAVE.ZS,"Roads, paved (share of total roads)",% paved roads,,percent,"Paved roads are those surfaced with crushed stone (macadam) and hydrocarbon binder or bituminized agents, with concrete, or with cobblestones, as a percentage of all the country's roads, measured in length.","International Road Federation, World Road Statistics and electronic files, except where noted.",World Bank (WDI),raw,,,,IS.ROD.PAVE.ZS,,
IS.ROD.PAVE.ZS.IMP,"Roads, paved, imputed values (share of total roads)",% paved roads,,percent,,,World Bank (WDI),processed,,,,,,
IS.ROD.PAVE.ZS.DISS,"Roads, paved (share of total roads)",% paved roads,,percent,,,World Bank (WDI),processed,,,,,,
IS.RRS.TOTL.KM,Rail lines (total route-km),Rail lines,,km,"Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks.","World Bank, Transportation, Water, and Information and Communications Technologies Department, Transport Division.",World Bank (WDI),raw,,,,IS.RRS.TOTL.KM,,
IS.RRS.TOTL.KM.IMP,"Rail lines, imputed values (total route-km)",Rail lines,,km,,,World Bank (WDI),processed,,,,,,
IS.RRS.DNST.K2,Rail lines density (total route in km per 100 square km of land area),Rail lines density,,km/100sq.km,,,World Bank (WDI),processed,,,,,,
IS.RRS.DNST.K2.IMP,"Rail lines density, imputed values (total route in km per 100 square km of land area)",Rail lines density,,km/100sq.km,,,World Bank (WDI),processed,,,,,,
IS.RRS.DNST.K2.DISS,Rail lines density (total route in km per 100 square km of land area),Rail lines density,,km/100sq.km,,,World Bank (WDI),processed,,,,,,
NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)","GDP, PPP",,current I$,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,World Bank (WDI),raw,,,,NY.GDP.MKTP.PP.CD,,
FPI.IN.NO,"Food price index (index, 2005 base year)",Food price index,,index,,,,raw,,,,,,
CPI.IN.NO,"Consumer price index (index, 2005 base year)",Consumer price index,,index,,,,raw,,,,,,
CON.FOOD.PPP.NO,Food and non-alcoholic beverages consumption (PPP 2005),Food and non-alcoholic beverages consumption,,PPP 2005,,,World Bank,raw,,,,,,
CON.GEN.PPP.NO,Actual individual consumption (PPP 2005),Actual individual consumption,,PPP 2005,,,World Bank,raw,,,,,,
DFPLI.IN.NO,Domestic food price level index (index),Domestic food price index,,index,,,,processed,,,,,,
DFPLI.IN.IMP,Domestic food price level index (index),Domestic food price index,,index,,,,processed,,,,,,
DFPLI.IN.NO.DISS,Domestic food price level index (index),Domestic food price index,,index,,,,processed,,,,,,
DIFF.DFPLI.IN.NO,Differences in fitting for the domestic food price level index (differences),Differences,,differences,,,,processed,,,,,,
DFPLIV.IN.NO,Domestic food price level index volatility (index),Domestic food price volatility,,index,,,,processed,,,,,,
DFPLIV.IN.NO.DISS,Domestic food price level index volatility (index),Domestic food price volatility,,index,,,,processed,,,,,,
SFEP.NO,Share of food expenditure of the poor (percent),Share of food expenditure of the poor,,percent,,,"FAO, Statistics Division",raw,,,,,,
QC.PRD.CRLS.TN.NO,"Crops_Cereals,Total_Production(tonnes)","Crops_Cereals,Total_Production",,tonnes,,,"FAO, Statistics Division (FAOSTAT)",raw,QC,5510,1717,,,
MDGTarget,MDG target,,,percent,,,,processed,,,,,,
WFSTarget,WFS target,,,people,,,,processed,,,,,,
ExpGrRate,Exponential growth rate,,,percent,,,,processed,,,,,,
POUForecast,POU forecast,,,percent,,,,processed,,,,,,
NOUForecast,NOU forecast,,,people,,,,processed,,,,,,
DESLE,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDESLE,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DES7LE,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDES7LE,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DESHW,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDESHW,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DESXCBSLE,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDESXCBSLE,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DESXCBS7LE,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDESXCBS7LE,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DESXCBSHW,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDESXCBSHW,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DECLE,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDECLE,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DEC7LE,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC7LE,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DECHW,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDECHW,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DECXCBSLE,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDECXCBSLE,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DECXCBS7LE,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDECXCBS7LE,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DECXCBSHW,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDECXCBSHW,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
POULE,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOULE,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POU7LE,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU7LE,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POUHW,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOUHW,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POUXCBSLE,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOUXCBSLE,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POUXCBS7LE,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOUXCBS7LE,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
POUXCBSHW,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOUXCBSHW,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
NOULE,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOULE,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
NOU7LE,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOU7LE,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
NOUHW,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOUHW,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
NOUXCBSLE,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOUXCBSLE,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
NOUXCBS7LE,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOUXCBS7LE,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
NOUXCBSHW,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOUXCBSHW,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
